0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599712711028617,0.601714040314492,0.6036017287765966,0.6053611343326172,0.6069756923120715,0.6084265993861446,0.6096924332000748,0.6056781602295128,0.606442471819882,0.596740722295054,0.5867293959145922,0.5763634474141123,0.575465315814467,0.5740992128610918,0.5671224686750453,0.5594650665196284,0.5510222897841688,0.5416667804286593,0.5460054140141397,0.5494844031134652,0.5522305439927245,0.554347997433313,0.555923105994418,0.557028031523012,0.5625254575334635,0.5680726889557536,0.573669198753437,0.5793144654671212,0.5850079731554507,0.5907492113367159,0.5965376749310787,0.594769822986925,0.5928518973366973,0.5908048238496583,0.5886465279460675,0.5863924439705076,0.5840559243504241,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.4921107176043901,0.48965926523887127,0.4872266477907585,0.4848130330925886,0.4824185644611009,0.480043362637896,0.4776875275646453,0.47535114000885614,0.4730342630544599,0.470736943469951,0.46845921296546317,0.46620108934897214,0.4639625775907653,0.46174367080438605,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976107245169693,0.599712711028617,0.601714040314492,0.6036017287765966,0.6053611343326172,0.6069756923120715,0.6084265993861446,0.6046755574300458,0.6056781602295128,0.59635506436379,0.5867600588888909,0.5768543470023004,0.5763634474141123,0.575465315814467,0.5690823370910627,0.5621055929050163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908048238496583,0.5886465279460675,0.5863924439705076,0.5840559243504241,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46845921296546317,0.46620108934897214,0.4639625775907653,0.46174367080438605,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5954196277312638,0.5976107245169693,0.599712711028617,0.601714040314492,0.6036017287765966,0.6053611343326172,0.6069756923120715,0.6034628117500106,0.6046755574300458,0.5956974968233497,0.5864800154514983,0.5769895068672752,0.5768543470023004,0.5763634474141123,0.5705015281783329,0.5641185494549287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886465279460675,0.5863924439705076,0.5840559243504241,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46620108934897214,0.4639625775907653,0.46174367080438605,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931497182339565,0.5954196277312638,0.5976107245169693,0.599712711028617,0.601714040314492,0.6036017287765966,0.6053611343326172,0.6020644310359139,0.6034628117500106,0.5948005085177541,0.585926944801734,0.576812854543741,0.5769895068672752,0.5768543470023004,0.5714521861379547,0.5655902669021753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863924439705076,0.5840559243504241,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639625775907653,0.46174367080438605,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908102030026416,0.5931497182339565,0.5954196277312638,0.5976107245169693,0.599712711028617,0.601714040314492,0.6036017287765966,0.6005018435871592,0.6020644310359139,0.5936922597283949,0.5851333476099968,0.5763620809322494,0.576812854543741,0.5769895068672752,0.5719950562568424,0.5665928953924967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840559243504241,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46174367080438605,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884093336996684,0.5908102030026416,0.5931497182339565,0.5954196277312638,0.5976107245169693,0.599712711028617,0.601714040314492,0.5987938586142973,0.6005018435871592,0.5923972701281566,0.5841273958589103,0.5756696982806099,0.5763620809322494,0.576812854543741,0.572181636704976,0.5671871860945431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816485708099561,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45954435115143333,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859545223767946,0.5884093336996684,0.5908102030026416,0.5931497182339565,0.5954196277312638,0.5976107245169693,0.599712711028617,0.5969570466073066,0.5987938586142973,0.5909369797176744,0.5829336207987696,0.5747638900263458,0.5756696982806099,0.5763620809322494,0.5720558608365556,0.5674246429977906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791805044272648,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736459067686513,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.4269729326522054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834524408374413,0.5859545223767946,0.5884093336996684,0.5908102030026416,0.5931497182339565,0.5954196277312638,0.5976107245169693,0.5950060554064155,0.5969570466073066,0.5893302092849104,0.5815734738851099,0.573669198753437,0.5747638900263458,0.5756696982806099,0.5716554253100479,0.5673492052143541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766605873144425,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4552043520808001,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.4269729326522054,0.42509649066377453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809091062864518,0.5834524408374413,0.5859545223767946,0.5884093336996684,0.5908102030026416,0.5931497182339565,0.5954196277312638,0.5929538743066063,0.5950060554064155,0.5875935407747421,0.5800657872395777,0.5724070871311714,0.573669198753437,0.5747638900263458,0.5710128480702469,0.5669985750996849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574096605735821,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.4921107176043901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530635894322294,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.4269729326522054,0.42509649066377453,0.4232381539148178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578329955424465,0.5809091062864518,0.5834524408374413,0.5859545223767946,0.5884093336996684,0.5908102030026416,0.5931497182339565,0.5908120558962942,0.5929538743066063,0.5857416333610829,0.5784271540208035,0.5709963983762854,0.5724070871311714,0.573669198753437,0.570156318191376,0.5664052762352771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571495422268476,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.4921107176043901,0.48965926523887127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509422488295348,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.4269729326522054,0.42509649066377453,0.4232381539148178,0.42139780270488825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757199087647432,0.578329955424465,0.5809091062864518,0.5834524408374413,0.5859545223767946,0.5884093336996684,0.5908102030026416,0.5885909033149876,0.5908120558962942,0.5837874875526677,0.5766722444977905,0.569453736625092,0.5709963983762854,0.5724070871311714,0.5691103838344681,0.5655975032724072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688631029421419,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.4921107176043901,0.48965926523887127,0.4872266477907585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44884026901224217,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.4269729326522054,0.42509649066377453,0.4232381539148178,0.42139780270488825,0.4195753153372904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730834266444265,0.5757199087647432,0.578329955424465,0.5809091062864518,0.5834524408374413,0.5859545223767946,0.5884093336996684,0.5862996290583182,0.5885909033149876,0.5817426670330018,0.5748140701569563,0.5677937830081123,0.569453736625092,0.5709963983762854,0.567896513186848,0.5645998098901446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662050240291425,0.5635259621844266,0.5608301708864114,0.558121445546482,0.5554031791985383,0.5526784103201925,0.5499498640518633,0.5472199878523759,0.5444909824470592,0.5417648287770678,0.5390433115392879,0.5363280398089718,0.5336204651577099,0.5309218976139766,0.528233519759557,0.5255563992104573,0.5228914996937292,0.5202396909006064,0.5176017572703411,0.5149784058372717,0.5123702732552127,0.5097779320976521,0.5072018965190044,0.5046426273508887,0.502100536697784,0.49957599208817094,0.4970693202302052,0.49458081041488006,0.4921107176043901,0.48965926523887127,0.4872266477907585,0.4848130330925886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4467575819280258,0.4446941132586093,0.4426497829078714,0.4406245054551692,0.4386181905766199,0.43663074343684016,0.4346620650534234,0.43271205263623713,0.4307805999034463,0.42886759737600366,0.4269729326522054,0.42509649066377453,0.4232381539148178,0.42139780270488825,0.4195753153372904,0.41777056831367093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
