0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.9035435938287633,0.9117292463629731,0.9201785515729658,0.9289101947413916,0.9379448344861343,0.9473053728854408,0.9570172712561705,0.9671089208480952,0.9776120799292318,0.9885623915617953,1.0,0.9920634920634921,0.9841269841269842,0.9724451754445791,0.9607914213175285,0.9491655116003381,0.9412290036638302,0.9332924957273223,0.9290453895714967,0.9211088816349888,0.9131723736984809,0.9089531119525156,0.9047619047619048,0.8968253968253967,0.8888888888888888,0.8772070802064839,0.8655533260794332,0.8539274163622429,0.8423291424835347,0.8307582974342558,0.8192146757559755,0.8076980735292705,0.7962082883621963,0.7882717804256882,0.7803352724891803,0.7723987645526724,0.7644622566161645,0.7565257486796566,0.7450625796963064,0.7371260717597985,0.7291895638232906,0.7212530558867827,0.7133165479502747,0.7053800400137668,0.6974435320772588,0.6930336851875931,0.6850971772510851,0.6771606693145772,0.6692241613780693,0.6612876534415613,0.6533511455050534,0.6454146375685454,0.6339514685851954,0.6225147164143436,0.6145782084778357,0.6101419447756715,0.6057320978860058,0.5977955899494978,0.5863324209661477,0.5748956687952961,0.5704594050931319,0.5660495582034661,0.5581130502669581,0.5501765423304502,0.5422400343939423,0.5343035264574343,0.5365155711492979,0.5384114233558268,0.5400206773120609,0.5413695718774778,0.5424814503684214,0.5433771468156512,0.5440753120242718,0.5445926901039957,0.5449443540304303,0.5451439071478361,0.5452036562230066,0.5451347606282624,0.5449473614085446,0.5446506933273699,0.5442531824539829,0.5437625314224854,0.5431857941422582,0.542529441451419,0.5417994189687494,0.541001198204502,0.540139821828913,0.5392199438628421,0.5382458654427523,0.5372215667182296,0.5361507353612057,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595
0.8940454721435609,0.9020561626224566,0.910322776602073,0.9188634110173188,0.9276980735292704,0.9368489440751754,0.9463406806222728,0.9562007780943007,0.9664599915813853,0.9771528376789449,0.9883181913175949,0.980381683381087,0.9724451754445791,0.9607914213175285,0.9491655116003381,0.93756723772163,0.9296307297851221,0.9216942218486142,0.9174194798543064,0.9094829719177985,0.9015464639812905,0.897299357825465,0.8930800960794998,0.8851435881429919,0.8809523809523809,0.869270572269976,0.8576168181429253,0.845990908425735,0.8343926345470267,0.8264561266105188,0.81488528156124,0.8033416598829597,0.7918250576562545,0.7838885497197466,0.7759520417832386,0.7680155338467307,0.7600790259102228,0.7521425179737149,0.7406527328066407,0.7327162248701328,0.7247797169336248,0.7168432089971168,0.7089067010606089,0.700970193124101,0.6930336851875931,0.6886504544816514,0.6807139465451435,0.6727774386086355,0.6648409306721276,0.6569044227356197,0.6489679147991116,0.6410314068626037,0.6295416216955296,0.6180784527121794,0.6101419447756715,0.6057320978860058,0.6013488671800641,0.5934123592435562,0.581922574076482,0.5704594050931319,0.5660495582034661,0.5616663274975244,0.5537298195610165,0.5457933116245085,0.5378568036880006,0.5299202957514927,0.5323499245038323,0.5344489810230063,0.536248325800127,0.5377753211169191,0.5390543104458745,0.5401070211446772,0.5409529043914088,0.541609423482434,0.542092299417951,0.5424157209797089,0.5425925251492536,0.5426343526395042,0.5425517824544279,0.5423544487032723,0.5420511423407222,0.5416499000544357,0.5411580821549868,0.5405824410234412,0.5399291814254163,0.5392040137971643,0.5384122014407479,0.5375586024252637,0.5366477068740743,0.5356836702200066,0.5346703429280678,0.5336112971157267,0.532509850442003,0.5313690875866878,0.5301918795985292,0.5289809013549507,0.5277386473448151,0.5264674459591034,0.5251694724514475,0.5238467607106753,0.5225012139704287,0.5211346145660875,0.5197486328363627,0.5183448352557145,0.5169246918739705,0.51548958313098,0.5140408061066484,0.5125795802601327,0.5111070527062008,0.5096243030716728,0.5081323479703725,0.506632145131053,0.5051245972092439,0.5036105553108585,0.5020908222526292,0.5005661555819785,0.4990372703767436,0.49750484184321303,0.49596950772918924,0.49443187056722326,0.4928924997617721,0.4913519335327659,0.4898106807269498,0.4882692225073427,0.4867280139302478,0.48518748541841805,0.48364804413824203,0.4821100752881371
0.8845733729974505,0.8924092978166234,0.9004934184436786,0.9088432434769702,0.9174781296320376,0.926419534716485,0.9356913133593737,0.9453200641699356,0.9553355390720208,0.9657711282059548,0.9766644371905444,0.9687279292540364,0.9607914213175285,0.9491655116003381,0.93756723772163,0.9259963926723511,0.9180598847358432,0.9101233767993352,0.9058212059755982,0.8978846980390902,0.8899481901025823,0.8856734481082746,0.8814263419524491,0.8772070802064839,0.873015873015873,0.8613340643334679,0.8496803102064174,0.838054400489227,0.8301178925527191,0.8221813846162112,0.810583110737503,0.7990122656882241,0.7874686440099439,0.7795321360734359,0.771595628136928,0.7636591202004199,0.755722612263912,0.7477861043274041,0.7362695021006991,0.7283329941641911,0.7203964862276832,0.7124599782911751,0.7045234703546672,0.6965869624181593,0.6886504544816514,0.6842940408353406,0.6763575328988327,0.6684210249623248,0.6604845170258168,0.6525480090893089,0.644611501152801,0.636674993216293,0.6251583909895879,0.6136686058225137,0.6057320978860058,0.6013488671800641,0.5969924535337533,0.5890559455972454,0.5775393433705402,0.5660495582034661,0.5616663274975244,0.5573099138512136,0.5493734059147057,0.5414368979781978,0.5335003900416898,0.5255638821051819,0.528210894042091,0.5305129555026843,0.5325021932228765,0.5342070928954525,0.5356529981379493,0.5368625296239566,0.537855938893595,0.5386514084190267,0.539265307214267,0.5397124094878603,0.540006082425492,0.5401584480701461,0.5401805233743615,0.5400823417827401,0.5398730591251085,0.5395610461324596,0.5391539695064161,0.5386588631609224,0.5380821909984387,0.5374299023712974,0.5367074812035443,0.5359199896027417,0.5350721066694547,0.5341681631101267,0.5332121721732874,0.5322078573566942,0.5311586772718024,0.5300678480000006,0.5289383632308297,0.5277730124346509,0.5265743972899101,0.5253449465574136,0.5240869295701638,0.5228024684867159,0.5214935494382194,0.520162032683879,0.5188096618761713,0.5174380725254873,0.5160487997436985,0.5146432853372448,0.513222884312557,0.5117888708497871,0.5103424437948083,0.5088847317141567,0.507416797552909,0.5059396429313677,0.5044542121127666,0.5029613956709672,0.5014620338842403,0.49995691987866286,0.4984468025423801,0.4969323892299463,0.49541434827413816,0.493893311321009,0.4923698755024901,0.49084460545954245,0.48931803522768114,0.4877906699956428,0.4862629877470106,0.4847354407937565,0.4832084572098816,0.48168244217264006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065162630575628,0.8985797551210549,0.8942503609263193,0.8863138529898114,0.8820116821660744,0.8777369401717667,0.8734898340159412,0.869270572269976,0.8650793650793651,0.85339755639696,0.8417438022699094,0.8338072943334015,0.8258707863968935,0.8179342784603856,0.8063083687431953,0.7947100948644872,0.7831392498152082,0.7752027418787003,0.7672662339421923,0.7593297260056844,0.7513932180691765,0.7434567101326686,0.7319130884543883,0.7239765805178803,0.7160400725813724,0.7081035646448645,0.7001670567083564,0.6922305487718485,0.6842940408353406,0.6799646466406051,0.6720281387040972,0.6640916307675891,0.6561551228310812,0.6482186148945733,0.6402821069580653,0.6323455990215574,0.6208019773432771,0.609285375116572,0.6013488671800641,0.5969924535337533,0.5926630593390178,0.5847265514025098,0.5731829297242295,0.5616663274975244,0.5573099138512136,0.5529805196564781,0.5450440117199702,0.5371075037834622,0.5291709958469543,0.5212344879104464,0.5240986806399804,0.5266035461660864,0.5287824774581245,0.5306650836086695,0.5322777083691165,0.533643865717858,0.5347846075460345,0.5357188354906688,0.5364635665687376,0.537034160404807,0.5374445143780091,0.5377072318507794,0.5378337677136951,0.537834554736258,0.5377191136130602,0.5374961491081306,0.5371736343039192,0.5367588846371044,0.53625862313692,0.5356790380617857,0.5350258339478116,0.5343042769311811,0.5335192350798916,0.5326752143643054,0.53177639080685,0.5308266392760193,0.5298295593262223,0.5287884984310354,0.5277065729114528,0.5265866868215037,0.5254315490200168,0.5242436886284927,0.5230254690502415,0.5217791007045504,0.520506652611149,0.5192100629442065,0.5178911486611701,0.5165516142996339,0.5151930600248495,0.5138169890012495,0.5124248141532564,0.511017864373547,0.5095973902306938,0.5081645692226051,0.5067205106173295,0.5052662599185004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949996608308577,0.8870631528943498,0.882706739248039,0.8783773450533034,0.8740751742295665,0.8698004322352588,0.8655533260794332,0.8613340643334679,0.8571428571428572,0.8454610484604521,0.8375245405239442,0.8295880325874363,0.8216515246509284,0.8137150167144204,0.8020612625873698,0.7904353528701794,0.7788370789914713,0.7709005710549632,0.7629640631184553,0.7550275551819474,0.7470910472454395,0.7391545393089316,0.7275836942596526,0.7196471863231447,0.7117106783866368,0.7037741704501288,0.6958376625136209,0.687901154577113,0.6799646466406051,0.6756624758168681,0.6677259678803601,0.6597894599438522,0.6518529520073443,0.6439164440708363,0.6359799361343283,0.6280434281978204,0.6164725831485416,0.6049289614702613,0.5969924535337533,0.5926630593390178,0.5883608885152808,0.5804243805787728,0.5688535355294939,0.5573099138512136,0.5529805196564781,0.5486783488327411,0.5407418408962331,0.5328053329597252,0.5248688250232173,0.5169323170867093,0.5200134866894451,0.5227209538891193,0.5250893778770965,0.5271494911343849,0.528928637534967,0.5304512243508517,0.5317391038130961,0.5328118967125642,0.5336872680582574,0.5343811628799082,0.5349080087393215,0.5352808903076913,0.5355117004030201,0.5356112711091761,0.5355894879750622,0.5354553897873671,0.5352172559990693,0.5348826835593602,0.5344586546141021,0.5339515963177333,0.533367433808434,0.5327116372410914,0.5319892636412901,0.5312049942335406,0.5303631678044713,0.5294678105836873,0.5285226630589995,0.5275312040866905,0.5264966726097978,0.5254220872566789,0.524310264057276,0.5231638324845836,0.5219852500030884,0.5207768152837464,0.5195406802258727,0.5182788609096731,0.516993247588705,0.5156856138189709,0.5143576248103743,0.5130108450766772,0.5116467454516956,0.5102667095320976,0.5088720396006847,0.5074639620783314,0.5060436325477145,0.5046121403875171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835098756637836,0.8791266449578419,0.8747702313115311,0.8704408371167955,0.8661386662930586,0.8618639242987509,0.8576168181429253,0.85339755639696,0.8492063492063492,0.8412698412698413,0.8333333333333333,0.8253968253968254,0.8174603174603174,0.8095238095238095,0.7978420008414044,0.7861882467143539,0.7745623369971635,0.7666258290606556,0.7586893211241477,0.7507528131876398,0.7428163052511318,0.7348797973146238,0.7232815234359157,0.7153450154994078,0.7074085075628997,0.6994719996263918,0.6915354916898839,0.683598983753376,0.6756624758168681,0.6713877338225603,0.6634512258860524,0.6555147179495445,0.6475782100130365,0.6396417020765286,0.6317051941400207,0.6237686862035128,0.6121704123248046,0.6005995672755257,0.5926630593390178,0.5883608885152808,0.584086146520973,0.5761496385844651,0.564551364705757,0.5529805196564781,0.5486783488327411,0.5444036068384334,0.5364670989019255,0.5285305909654175,0.5205940830289095,0.5126575750924016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356112711091761,0.5355894879750622,0.5354553897873671,0.5352172559990693,0.5348826835593602,0.5344586546141021,0.5339515963177333,0.533367433808434,0.5327116372410914,0.5319892636412901,0.5312049942335406,0.5303631678044713,0.5294678105836873,0.5285226630589995,0.5275312040866905,0.5264966726097978,0.5254220872566789,0.524310264057276,0.5231638324845836,0.5219852500030884,0.5207768152837464,0.5195406802258727,0.5182788609096731,0.516993247588705,0.5156856138189709,0.5143576248103743,0.5130108450766772,0.5116467454516956,0.5102667095320976,0.5088720396006847,0.5074639620783314,0.5060436325477145,0.5046121403875171,0.5031705130518475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720467066804334,0.8676368597907677,0.8632536290848261,0.8588972154385153,0.8545678212437797,0.8502656504200427,0.845990908425735,0.8417438022699094,0.8375245405239442,0.8295880325874363,0.8216515246509284,0.8137150167144204,0.8057785087779125,0.8015873015873016,0.7899054929048965,0.7782517387778459,0.770315230841338,0.76237872290483,0.7544422149683221,0.7465057070318142,0.7385691990953063,0.7306326911587984,0.719006781441608,0.7110702735051,0.7031337655685921,0.6951972576320842,0.6872607496955763,0.6793242417590684,0.6713877338225603,0.6671406276667349,0.6592041197302269,0.651267611793719,0.643331103857211,0.635394595920703,0.6274580879841951,0.6195215800476872,0.6078956703304969,0.5962973964517887,0.5883608885152808,0.584086146520973,0.5798390403651476,0.5719025324286395,0.5602766227114493,0.5486783488327411,0.5444036068384334,0.5401565006826079,0.5322199927460999,0.524283484809592,0.5163469768730841,0.508410468936576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5355894879750622,0.5354553897873671,0.5352172559990693,0.5348826835593602,0.5344586546141021,0.5339515963177333,0.533367433808434,0.5327116372410914,0.5319892636412901,0.5312049942335406,0.5303631678044713,0.5294678105836873,0.5285226630589995,0.5275312040866905,0.5264966726097978,0.5254220872566789,0.524310264057276,0.5231638324845836,0.5219852500030884,0.5207768152837464,0.5195406802258727,0.5182788609096731,0.516993247588705,0.5156856138189709,0.5143576248103743,0.5130108450766772,0.5116467454516956,0.5102667095320976,0.5088720396006847,0.5074639620783314,0.5060436325477145,0.5046121403875171,0.5031705130518475,0.5017197200261131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606099545095818,0.8561736908074176,0.8517638439177517,0.8473806132118101,0.8430241995654993,0.8386948053707638,0.8343926345470267,0.8301178925527191,0.8258707863968935,0.8179342784603856,0.8099977705238777,0.8020612625873698,0.7978420008414044,0.7936507936507937,0.7819689849683886,0.7740324770318807,0.7660959690953728,0.7581594611588649,0.7502229532223569,0.742286445285849,0.734349937349341,0.726413429412833,0.7147596752857824,0.7068231673492745,0.6988866594127665,0.6909501514762586,0.6830136435397507,0.6750771356032428,0.6671406276667349,0.6629213659207696,0.6549848579842616,0.6470483500477537,0.6391118421112458,0.6311753341747378,0.6232388262382299,0.615302318301722,0.6036485641746714,0.592022654457481,0.584086146520973,0.5798390403651476,0.5756197786191823,0.5676832706826743,0.5560295165556237,0.5444036068384334,0.5401565006826079,0.5359372389366426,0.5280007310001347,0.5200642230636268,0.5121277151271189,0.5041912071906108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5354553897873671,0.5352172559990693,0.5348826835593602,0.5344586546141021,0.5339515963177333,0.533367433808434,0.5327116372410914,0.5319892636412901,0.5312049942335406,0.5303631678044713,0.5294678105836873,0.5285226630589995,0.5275312040866905,0.5264966726097978,0.5254220872566789,0.524310264057276,0.5231638324845836,0.5219852500030884,0.5207768152837464,0.5195406802258727,0.5182788609096731,0.516993247588705,0.5156856138189709,0.5143576248103743,0.5130108450766772,0.5116467454516956,0.5102667095320976,0.5088720396006847,0.5074639620783314,0.5060436325477145,0.5046121403875171,0.5031705130518475,0.5017197200261131,0.5002606764874946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491994212734135,0.844736938636566,0.8403006749344017,0.8358908280447359,0.8315075973387942,0.8271511836924834,0.8228217894977479,0.8185196186740109,0.8142448766797032,0.8063083687431953,0.7983718608066874,0.7941247546508619,0.7899054929048965,0.7857142857142857,0.7777777777777778,0.7698412698412698,0.7619047619047619,0.753968253968254,0.746031746031746,0.7380952380952381,0.7301587301587301,0.7222222222222222,0.7105404135398172,0.7026039056033093,0.6946673976668013,0.6867308897302934,0.6787943817937855,0.6708578738572775,0.6629213659207696,0.6587301587301587,0.6507936507936508,0.6428571428571428,0.6349206349206349,0.626984126984127,0.6190476190476191,0.6111111111111112,0.5994293024287061,0.5877755483016555,0.5798390403651476,0.5756197786191823,0.5714285714285714,0.5634920634920635,0.5518102548096585,0.5401565006826079,0.5359372389366426,0.5317460317460317,0.5238095238095238,0.5158730158730158,0.5079365079365079,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352172559990693,0.5348826835593602,0.5344586546141021,0.5339515963177333,0.533367433808434,0.5327116372410914,0.5319892636412901,0.5312049942335406,0.5303631678044713,0.5294678105836873,0.5285226630589995,0.5275312040866905,0.5264966726097978,0.5254220872566789,0.524310264057276,0.5231638324845836,0.5219852500030884,0.5207768152837464,0.5195406802258727,0.5182788609096731,0.516993247588705,0.5156856138189709,0.5143576248103743,0.5130108450766772,0.5116467454516956,0.5102667095320976,0.5088720396006847,0.5074639620783314,0.5060436325477145,0.5046121403875171,0.5031705130518475,0.5017197200261131,0.5002606764874946,0.49879424669539135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414779142393413,0.8372336093076016,0.8330153269149543,0.8288232634569902,0.8246576168115247,0.8205185863497833,0.8164063729476727,0.8123211789971374,0.8082632084176007,0.800570900725293,0.7928785930329854,0.7888480512828778,0.7848451453712526,0.7808700838694875,0.7731777761771799,0.7654854684848722,0.7577931607925645,0.7501008531002568,0.7424085454079491,0.7347162377156414,0.7270239300233337,0.7230769230769231,0.7153846153846154,0.7076923076923077,0.7,0.6923076923076923,0.6846153846153846,0.676923076923077,0.6692307692307693,0.6615384615384615,0.6501008531002568,0.6424085454079491,0.6347162377156415,0.6270239300233337,0.619331622331026,0.6153846153846154,0.6039470069464106,0.5962546992541029,0.5885623915617952,0.5808700838694876,0.5769230769230769,0.5692307692307692,0.5577931607925645,0.5501008531002568,0.542408545407949,0.5384615384615384,0.5270239300233337,0.519331622331026,0.5116393146387184,0.5039470069464106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332850153977848,0.533030439379263,0.532682463537358,0.5322477539123815,0.5317324562345155,0.5311422446673569,0.5304823651841593,0.5297576742537373,0.528972673417149,0.528131540255414,0.5272381561801198,0.5262961314207032,0.5253088275327632,0.5242793777095761,0.5232107051428578,0.5221055396478271,0.520966432740947,0.5197957713357115,0.518595790201958,0.5173685833169337,0.516116114221379,0.5148402254808438,0.5135426473410893,0.5122250056564785,0.5108888291615578,0.5095355561483881,0.5081665406054665,0.5067830578681634,0.5053863098253772,0.5039774297224983,0.5025574865966809,0.5011274893768084,0.4996883906773104,0.4982410903121336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340373694033836,0.8299968579821656,0.8259821741755695,0.8219935129080655,0.8180310705752452,0.8140950450549231,0.8101856357183252,0.8063030434413582,0.8024474706159663,0.7949847840488022,0.7875220974816379,0.7836937480272448,0.7798928274022808,0.776119542615799,0.7686568560486349,0.7611941694814707,0.7537314829143065,0.7462687963471424,0.7388061097799781,0.731343423212814,0.7238807366456498,0.7201352962690283,0.7126726097018641,0.7052099231347,0.6977472365675358,0.6902845500003716,0.6828218634332074,0.6753591768660432,0.6678964902988791,0.6604338037317149,0.649253870974008,0.6417911844068438,0.6343284978396796,0.6268658112725154,0.623120370895894,0.6194029850746269,0.6119402985074627,0.6044776119402985,0.5970149253731343,0.5895522388059702,0.582089552238806,0.5746268656716418,0.5671641791044776,0.5597014925373134,0.5522388059701493,0.5447761194029851,0.5335681320899238,0.5223881993322169,0.5149255127650527,0.5074628261978886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313770946705505,0.5312023329027312,0.530930229358261,0.5305676889531035,0.5301210779992978,0.5295962746590815,0.5289987138433837,0.5283334272554048,0.5276050791807883,0.5268179985421971,0.5259762076652987,0.5250834481430589,0.524143204134086,0.5231587233870937,0.5221330362461615,0.5210689728593932,0.5199691787859582,0.5188361291726885,0.5176721416508123,0.5164793880855559,0.515259905295847,0.5140156048478559,0.5127482820143405,0.5114596239814703,0.5101512173757937,0.5088245551761015,0.5074810430679881,0.506122005292786,0.5047486900371457,0.5033622744047574,0.5019638690074788,0.5005545222093877,0.49913522405394417,0.4977069099014845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268554076852164,0.8230055718693148,0.8191813702036668,0.8153829961526406,0.8116106446407068,0.8078645120634562,0.8041447962987042,0.8004516967176762,0.7967854141962791,0.789539037384685,0.7822926605730909,0.778653397503269,0.7750413578044457,0.7714567469350517,0.7642103701234575,0.7569639933118634,0.7497176165002691,0.742471239688675,0.7352248628770808,0.7279784860654865,0.7207321092538923,0.7171751342229805,0.7099287574113863,0.7026823805997922,0.6954360037881979,0.6881896269766037,0.6809432501650095,0.6736968733534153,0.6664504965418211,0.6592041197302269,0.6482683411379503,0.6410219643263562,0.6337755875147619,0.6265292107031677,0.6229722356722559,0.6194431050512044,0.6121967282396101,0.604950351428016,0.5977039746164218,0.5904575978048275,0.5832112209932334,0.5759648441816392,0.5687184673700449,0.5614720905584507,0.5542257137468566,0.5469793369352624,0.5360157139331254,0.5250799353408488,0.5178335585292546,0.5105871817176605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294936773627164,0.5293985463002495,0.5292021328827292,0.5289115808914725,0.5285334772101539,0.5280739039895069,0.5275384850680673,0.5269324273734275,0.5262605579258983,0.5255273569799418,0.5247369877655342,0.5238933232294731,0.522999970123752,0.5220602907429687,0.5210774225740855,0.5200542960886811,0.5189936508792918,0.517898050316818,0.5167698948846784,0.5156114343269471,0.5144247787316765,0.513211908656662,0.5119746843927306,0.510714854448998,0.50943406333522,0.5081338587081887,0.5068156979419327,0.5054809541751485,0.5041309218837049,0.5027668220211221,0.5013898067655547,0.5000009639079315,0.498601320912462,0.4971918486776534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199121512413927,0.8162409965809094,0.8125952840554753,0.8089752056802946,0.8053809549197359,0.8018127266982695,0.7982707174114865,0.7947551249372018,0.7912661486466414,0.7842238951255145,0.7771816416043877,0.7737194823734582,0.7702843425941038,0.766876426185748,0.7598341726646213,0.7527919191434944,0.7457496656223677,0.7387074121012409,0.7316651585801142,0.7246229050589874,0.7175806515378607,0.7142001639589342,0.7071579104378074,0.7001156569166807,0.6930734033955539,0.6860311498744271,0.6789888963533004,0.6719466428321736,0.6649043893110469,0.6578621357899201,0.6471581163265931,0.6401158628054663,0.6330736092843395,0.6260313557632128,0.6226508681842863,0.619298016443842,0.6122557629227151,0.6052135094015884,0.5981712558804616,0.5911290023593349,0.5840867488382081,0.5770444953170814,0.5700022417959546,0.5629599882748278,0.5559177347537011,0.5488754812325743,0.5381438259307652,0.5274398064674382,0.5203975529463114,0.5133552994251847,0.5157985235703724,0.5179448344861343,0.5198192856504825,0.5214443743577759,0.5228403574740842,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.5235206680167311,0.522725926930944,0.5218792944774765,0.5209842474871867,0.5200440305803671,0.5190616745425894,0.5180400129903475,0.51698169750927,0.515889211425697,0.51476488235335,0.513610893640275,0.5124292948268295,0.5112220112129149,0.5099908526216649,0.5087375214371823,0.5074636199854663,0.506170657320251,0.5048600554689339,0.5035331551880039,0.5021912212722774,0.500835447457736,0.4994669609537532,0.4980868266369443,0.49669605093570635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
